timestamp,open,high,low,close,volume,returns
2026-02-12 04:40:00,30.39,30.43,30.316,30.316,756.45,-0.002533478103510789
2026-02-12 04:45:00,30.323,30.395,30.308,30.359,508.04,0.0014183929278270835
2026-02-12 04:50:00,30.355,30.368,30.23,30.286,2587.83,-0.0024045587799335078
2026-02-12 04:55:00,30.279,30.326,30.265,30.311,11410.86,0.0008254639107176942
2026-02-12 05:00:00,30.318,30.391,30.305,30.319,519.05,0.00026393058625573396
2026-02-12 05:05:00,30.314,30.406,30.289,30.337,1766.32,0.0005936871268841237
2026-02-12 05:10:00,30.337,30.362,30.144,30.178,12313.1,-0.0052411246992121185
2026-02-12 05:15:00,30.179,30.242,30.171,30.176,659.2,-6.62734442309354e-05
2026-02-12 05:20:00,30.181,30.265,30.181,30.227,839.69,0.001690084835630934
2026-02-12 05:25:00,30.225,30.256,30.122,30.155,4091.49,-0.002381976378734163
2026-02-12 05:30:00,30.155,30.301,30.155,30.287,2979.71,0.00437738351848771
2026-02-12 05:35:00,30.281,30.316,30.249,30.272,843.29,-0.0004952619935946201
2026-02-12 05:40:00,30.272,30.368,30.269,30.357,2054.46,0.0028078752642706206
2026-02-12 05:45:00,30.352,30.369,30.285,30.291,1268.79,-0.002174127878248777
2026-02-12 05:50:00,30.286,30.349,30.28,30.311,788.69,0.0006602621240632267
2026-02-12 05:55:00,30.309,30.364,30.309,30.338,298.6,0.0008907657286134629
2026-02-12 06:00:00,30.336,30.399,30.288,30.334,1390.87,-0.00013184784758391022
2026-02-12 06:05:00,30.325,30.339,30.256,30.275,1330.66,-0.0019450121975341794
2026-02-12 06:10:00,30.261,30.356,30.243,30.342,1303.09,0.0022130470685384207
2026-02-12 06:15:00,30.328,30.381,30.306,30.32,859.95,-0.000725067563113746
2026-02-12 06:20:00,30.316,30.505,30.263,30.505,2716.18,0.006101583113456321
2026-02-12 06:25:00,30.494,30.617,30.493,30.561,5578.49,0.001835764628749459
2026-02-12 06:30:00,30.551,30.604,30.508,30.593,1832.33,0.0010470861555578193
2026-02-12 06:35:00,30.583,30.602,30.515,30.52,19930.93,-0.0023861667701762235
2026-02-12 06:40:00,30.519,30.52,30.4,30.421,17349.21,-0.0032437745740497848
2026-02-12 06:45:00,30.418,30.485,30.389,30.444,2978.71,0.0007560566713782357
2026-02-12 06:50:00,30.434,30.51,30.423,30.474,2056.72,0.0009854158454867257
2026-02-12 06:55:00,30.472,30.501,30.398,30.464,2443.6,-0.000328148585679644
2026-02-12 07:00:00,30.471,30.497,30.43,30.448,2446.19,-0.0005252100840335006
2026-02-12 07:05:00,30.447,30.447,30.224,30.224,4244.48,-0.0073568050446662925
2026-02-12 07:10:00,30.229,30.229,30.071,30.077,3779.05,-0.004863684489147646
2026-02-12 07:15:00,30.08,30.204,30.022,30.204,10653.44,0.004222495594640385
2026-02-12 07:20:00,30.206,30.291,30.199,30.285,11750.16,0.002681764004767606
2026-02-12 07:25:00,30.285,30.384,30.284,30.371,13476.67,0.002839689615321106
2026-02-12 07:30:00,30.375,30.379,30.347,30.35,2176.52,-0.0006914490797140793
2026-02-12 07:35:00,30.356,30.45,30.354,30.438,970.1,0.002899505766062571
2026-02-12 07:40:00,30.438,30.486,30.346,30.349,1847.02,-0.0029239766081871066
2026-02-12 07:45:00,30.354,30.355,30.271,30.289,747.27,-0.00197700088965036
2026-02-12 07:50:00,30.298,30.309,30.231,30.247,1960.03,-0.00138664201525307
2026-02-12 07:55:00,30.231,30.281,30.215,30.246,886.08,-3.306113002943256e-05
2026-02-12 08:00:00,30.239,30.293,30.214,30.245,253.17,-3.3062223103841326e-05
2026-02-12 08:05:00,30.252,30.366,30.192,30.36,10072.66,0.0038022813688212143
2026-02-12 08:10:00,30.369,30.426,30.36,30.409,18020.73,0.0016139657444005362
2026-02-12 08:15:00,30.42,30.426,30.329,30.334,931.4,-0.0024663750863230804
2026-02-12 08:20:00,30.328,30.394,30.326,30.374,1896.45,0.0013186523373112102
2026-02-12 08:25:00,30.382,30.385,30.173,30.173,3384.52,-0.006617501810759263
2026-02-12 08:30:00,30.173,30.262,30.127,30.248,1410.3,0.002485665992774999
2026-02-12 08:35:00,30.258,30.286,30.139,30.173,2447.78,-0.00247950277704323
2026-02-12 08:40:00,30.182,30.28,30.156,30.274,2580.64,0.003347363536936987
2026-02-12 08:45:00,30.272,30.394,30.235,30.257,3674.61,-0.0005615379533593368
2026-02-12 08:50:00,30.253,30.406,30.245,30.401,2511.29,0.004759229269259979
2026-02-12 08:55:00,30.406,30.429,30.368,30.411,3244.27,0.0003289365481398132
2026-02-12 09:00:00,30.421,30.442,30.39,30.426,6597.73,0.0004932425766990267
2026-02-12 09:05:00,30.439,30.443,30.365,30.424,1874.96,-6.573325445335954e-05
2026-02-12 09:10:00,30.429,30.534,30.427,30.476,26898.26,0.001709176965553505
2026-02-12 09:15:00,30.468,30.61,30.466,30.593,1887.65,0.0038390864942905445
2026-02-12 09:20:00,30.593,30.731,30.512,30.605,10893.18,0.00039224659235781445
2026-02-12 09:25:00,30.625,30.635,30.601,30.61,2401.58,0.00016337199803939662
2026-02-12 09:30:00,30.616,30.756,30.601,30.715,7778.2,0.003430251551780561
2026-02-12 09:35:00,30.694,30.701,30.486,30.494,12762.35,-0.007195181507406834
2026-02-12 09:40:00,30.492,30.519,30.465,30.5,5941.15,0.0001967600183643281
2026-02-12 09:45:00,30.502,30.504,30.416,30.421,861.52,-0.0025901639344262373
2026-02-12 09:50:00,30.425,30.77,30.422,30.763,1611.43,0.011242233983103755
2026-02-12 09:55:00,30.778,30.826,30.72,30.743,7806.41,-0.0006501316516596134
2026-02-12 10:00:00,30.758,30.792,30.616,30.722,5467.43,-0.0006830823276842146
2026-02-12 10:05:00,30.717,30.795,30.704,30.76,1050.75,0.0012368986394115655
2026-02-12 10:10:00,30.77,30.808,30.718,30.739,2482.58,-0.0006827048114435019
2026-02-12 10:15:00,30.761,30.782,30.727,30.778,1143.37,0.0012687465434788603
2026-02-12 10:20:00,30.78,30.809,30.63,30.64,17573.06,-0.004483722139190238
2026-02-12 10:25:00,30.632,30.762,30.632,30.762,6870.22,0.003981723237597823
2026-02-12 10:30:00,30.766,30.866,30.691,30.7,2438.26,-0.00201547363630461
2026-02-12 10:35:00,30.7,30.701,30.631,30.678,4550.84,-0.0007166123778501454
2026-02-12 10:40:00,30.675,30.675,30.627,30.654,642.44,-0.0007823195775474856
2026-02-12 10:45:00,30.652,30.74,30.624,30.726,835.42,0.0023487962419259656
2026-02-12 10:50:00,30.728,30.767,30.663,30.758,3951.03,0.0010414632558743975
2026-02-12 10:55:00,30.773,30.822,30.748,30.79,948.95,0.001040379738604491
2026-02-12 11:00:00,30.786,30.914,30.728,30.877,15861.25,0.002825592724910786
2026-02-12 11:05:00,30.904,30.961,30.84,30.955,7860.3,0.002526152152087402
2026-02-12 11:10:00,30.957,31.2,30.849,31.2,8885.49,0.00791471490873863
2026-02-12 11:15:00,31.17,31.335,31.026,31.3,47112.93,0.0032051282051281937
2026-02-12 11:20:00,31.303,31.511,31.23,31.4,21517.41,0.0031948881789136685
2026-02-12 11:25:00,31.39,31.506,31.352,31.504,3164.58,0.0033121019108282024
2026-02-12 11:30:00,31.503,31.789,31.473,31.637,27446.16,0.004221686135093883
2026-02-12 11:35:00,31.636,31.75,31.599,31.723,7203.3,0.0027183361254228267
2026-02-12 11:40:00,31.735,31.735,31.607,31.638,5431.81,-0.0026794439365759315
2026-02-12 11:45:00,31.661,31.674,31.546,31.644,2881.76,0.00018964536317067626
2026-02-12 11:50:00,31.644,31.66,31.517,31.563,2560.6,-0.0025597269624573205
2026-02-12 11:55:00,31.558,31.653,31.534,31.65,1982.43,0.0027563919779487467
2026-02-12 12:00:00,31.632,31.658,31.476,31.481,2127.05,-0.005339652448657084
2026-02-12 12:05:00,31.487,31.527,31.441,31.522,10590.66,0.0013023728598200446
2026-02-12 12:10:00,31.535,31.755,31.531,31.741,4407.81,0.006947528710107287
2026-02-12 12:15:00,31.747,31.803,31.625,31.626,6386.73,-0.0036230742572697094
2026-02-12 12:20:00,31.617,31.645,31.468,31.47,4590.69,-0.004932650350977119
2026-02-12 12:25:00,31.476,31.515,31.277,31.299,6352.21,-0.005433746425166808
2026-02-12 12:30:00,31.287,31.291,31.156,31.172,3803.49,-0.00405763762420519
2026-02-12 12:35:00,31.198,31.23,31.106,31.19,4310.83,0.0005774412934684836
2026-02-12 12:40:00,31.194,31.266,31.147,31.225,2147.24,0.0011221545367103847
2026-02-12 12:45:00,31.235,31.241,30.996,31.018,11623.69,-0.006629303442754253
2026-02-12 12:50:00,31.018,31.074,30.966,31.002,839.29,-0.0005158295183442796
2026-02-12 12:55:00,30.999,31.027,30.951,31.0,4300.23,-6.451196696988237e-05
2026-02-12 13:00:00,30.982,30.982,30.726,30.784,10155.09,-0.006967741935483884
2026-02-12 13:05:00,30.799,30.902,30.771,30.901,2001.99,0.0038006756756756577
2026-02-12 13:10:00,30.9,30.902,30.785,30.81,8660.65,-0.002944888514934796
2026-02-12 13:15:00,30.81,30.95,30.8,30.813,20756.1,9.737098344686501e-05
2026-02-12 13:20:00,30.811,30.816,30.752,30.776,1034.67,-0.0012007918735598144
2026-02-12 13:25:00,30.786,30.786,30.653,30.749,3890.97,-0.0008773069924616905
2026-02-12 13:30:00,30.738,30.917,30.721,30.879,16458.92,0.004227779765195727
2026-02-12 13:35:00,30.88,31.029,30.875,31.001,3208.81,0.003950905145892136
2026-02-12 13:40:00,31.024,31.162,30.99,31.099,11740.95,0.003161188348763
2026-02-12 13:45:00,31.096,31.159,31.023,31.124,13754.3,0.0008038843692723674
2026-02-12 13:50:00,31.137,31.198,31.114,31.151,6062.13,0.0008674977509317561
2026-02-12 13:55:00,31.167,31.362,31.167,31.359,6501.54,0.006677153221405385
2026-02-12 14:00:00,31.359,31.379,31.182,31.237,9032.31,-0.0038904301795339435
2026-02-12 14:05:00,31.228,31.263,30.84,30.994,55444.43,-0.007779236162243408
2026-02-12 14:10:00,30.992,31.128,30.986,31.112,5326.9,0.0038071884880943596
2026-02-12 14:15:00,31.106,31.11,31.029,31.064,3054.04,-0.0015428130624838277
2026-02-12 14:20:00,31.061,31.09,30.936,30.964,5832.54,-0.003219160442956559
2026-02-12 14:25:00,30.954,31.173,30.954,31.158,1794.74,0.006265340395297914
2026-02-12 14:30:00,31.145,31.322,31.118,31.258,14036.9,0.0032094486167275615
2026-02-12 14:35:00,31.293,31.302,31.0,31.041,11100.98,-0.006942222790965458
2026-02-12 14:40:00,31.066,31.168,31.032,31.032,4363.35,-0.00028993911278629714
2026-02-12 14:45:00,31.032,31.251,31.032,31.249,4785.04,0.006992781644753698
2026-02-12 14:50:00,31.223,31.417,31.179,31.317,5493.18,0.002176069634228339
2026-02-12 14:55:00,31.288,31.422,31.237,31.377,4794.42,0.0019158923268511874
2026-02-12 15:00:00,31.383,31.557,31.244,31.244,16030.74,-0.004238773623992054
2026-02-12 15:05:00,31.257,31.3,30.998,31.0,50196.94,-0.007809499423889421
2026-02-12 15:10:00,31.0,31.186,30.982,31.078,23660.55,0.002516129032257952
2026-02-12 15:15:00,31.083,31.266,31.082,31.213,9729.65,0.004343908874445024
2026-02-12 15:20:00,31.208,31.406,31.208,31.317,7055.84,0.0033319450229070124
2026-02-12 15:25:00,31.336,31.377,31.263,31.346,2281.19,0.0009260146246448109
2026-02-12 15:30:00,31.333,31.373,31.059,31.097,4770.97,-0.007943597269189029
2026-02-12 15:35:00,31.074,31.076,30.88,30.963,13376.04,-0.004309097340579493
2026-02-12 15:40:00,30.972,31.01,30.925,30.965,5250.66,6.45932241707392e-05
2026-02-12 15:45:00,30.969,31.058,30.876,31.028,5120.65,0.0020345551429032938
2026-02-12 15:50:00,31.011,31.144,30.925,30.929,8261.87,-0.0031906664947789487
2026-02-12 15:55:00,30.917,30.992,30.758,30.781,16101.98,-0.004785153092566885
2026-02-12 16:00:00,30.779,30.883,30.669,30.86,17818.04,0.0025665183067475894
2026-02-12 16:05:00,30.874,30.89,30.415,30.462,23530.63,-0.012896953985742088
2026-02-12 16:10:00,30.461,30.5,30.317,30.372,19842.01,-0.0029545006893835213
2026-02-12 16:15:00,30.378,30.583,30.362,30.478,19710.97,0.0034900566311075742
2026-02-12 16:20:00,30.5,30.519,30.248,30.415,21777.8,-0.002067064768029425
2026-02-12 16:25:00,30.418,30.483,30.166,30.259,25659.94,-0.005129048167022865
2026-02-12 16:30:00,30.266,30.286,30.128,30.286,19518.63,0.0008922965068245414
2026-02-12 16:35:00,30.3,30.439,30.238,30.249,15098.96,-0.0012216865878624805
2026-02-12 16:40:00,30.27,30.336,30.091,30.12,42017.43,-0.004264603788554866
2026-02-12 16:45:00,30.109,30.145,29.796,29.948,53399.07,-0.005710491367861947
2026-02-12 16:50:00,29.952,30.006,29.73,29.775,21063.08,-0.005776679577935151
2026-02-12 16:55:00,29.784,29.976,29.746,29.976,9980.16,0.0067506297229218415
2026-02-12 17:00:00,29.965,30.155,29.935,30.052,8900.41,0.002535361622631349
2026-02-12 17:05:00,30.047,30.07,29.87,29.917,7301.68,-0.004492213496605779
2026-02-12 17:10:00,29.939,29.945,29.692,29.734,16295.96,-0.006116923488317716
2026-02-12 17:15:00,29.721,29.78,29.573,29.659,10633.17,-0.0025223649693953965
2026-02-12 17:20:00,29.646,29.943,29.646,29.941,9030.33,0.009508075120536752
2026-02-12 17:25:00,29.95,29.976,29.799,29.858,5889.3,-0.0027721184997160364
2026-02-12 17:30:00,29.83,29.882,29.761,29.872,9068.22,0.0004688860606871792
2026-02-12 17:35:00,29.887,29.911,29.681,29.763,12499.29,-0.00364890198178891
2026-02-12 17:40:00,29.757,29.778,29.677,29.684,3168.11,-0.0026543023216746287
2026-02-12 17:45:00,29.693,29.709,29.554,29.568,7125.25,-0.003907829133539931
2026-02-12 17:50:00,29.571,29.652,29.5,29.517,6374.65,-0.0017248376623377748
2026-02-12 17:55:00,29.516,29.522,29.381,29.507,13124.35,-0.0003387878171899894
2026-02-12 18:00:00,29.516,29.551,29.417,29.487,25616.53,-0.000677805266547038
2026-02-12 18:05:00,29.503,29.556,29.458,29.552,8041.57,0.002204361243937969
2026-02-12 18:10:00,29.522,29.602,29.483,29.578,2675.47,0.0008798050893339404
2026-02-12 18:15:00,29.569,29.635,29.302,29.302,12011.92,-0.009331259720062213
2026-02-12 18:20:00,29.315,29.437,29.313,29.413,10557.08,0.0037881373285100217
2026-02-12 18:25:00,29.411,29.5,29.302,29.332,12337.92,-0.002753884336857859
2026-02-12 18:30:00,29.321,29.379,29.287,29.356,7064.94,0.0008182190099550457
2026-02-12 18:35:00,29.35,29.476,29.341,29.461,5082.39,0.0035767815778715573
2026-02-12 18:40:00,29.476,29.502,29.414,29.45,6819.05,-0.00037337497029965583
2026-02-12 18:45:00,29.441,29.582,29.391,29.546,2568.09,0.003259762308998271
2026-02-12 18:50:00,29.535,29.559,29.474,29.503,2972.86,-0.0014553577472415924
2026-02-12 18:55:00,29.509,29.647,29.502,29.571,2825.5,0.00230485035420136
2026-02-12 19:00:00,29.562,29.793,29.546,29.672,9407.77,0.0034155084373204136
2026-02-12 19:05:00,29.668,29.758,29.668,29.682,3276.39,0.000337018064168193
2026-02-12 19:10:00,29.679,29.877,29.606,29.877,4765.44,0.006569638164544145
2026-02-12 19:15:00,29.883,29.995,29.806,29.895,20243.58,0.0006024701275229027
2026-02-12 19:20:00,29.887,30.086,29.886,30.018,8732.36,0.004114400401404872
2026-02-12 19:25:00,30.007,30.03,29.932,29.982,3443.85,-0.001199280431741001
2026-02-12 19:30:00,29.991,30.112,29.95,30.027,3626.64,0.001500900540324146
2026-02-12 19:35:00,30.01,30.081,29.832,29.902,10797.5,-0.004162920038631945
2026-02-12 19:40:00,29.887,29.911,29.781,29.828,5958.98,-0.002474750852785812
2026-02-12 19:45:00,29.823,29.879,29.747,29.747,5052.67,-0.0027155692637790274
2026-02-12 19:50:00,29.758,29.79,29.706,29.712,2505.23,-0.0011765892358893693
2026-02-12 19:55:00,29.716,29.779,29.706,29.726,5089.27,0.0004711900915455036
2026-02-12 20:00:00,29.738,29.801,29.705,29.752,675.61,0.0008746551840139727
2026-02-12 20:05:00,29.751,29.751,29.617,29.633,1323.29,-0.003999731110513549
2026-02-12 20:10:00,29.618,29.618,29.461,29.477,5175.74,-0.005264401174366329
2026-02-12 20:15:00,29.508,29.56,29.44,29.549,2924.79,0.002442582352342404
2026-02-12 20:20:00,29.552,29.564,29.44,29.485,2818.96,-0.002165893938881225
2026-02-12 20:25:00,29.49,29.528,29.433,29.437,1031.29,-0.0016279464134304478
2026-02-12 20:30:00,29.426,29.508,29.377,29.484,4432.53,0.0015966300913816678
2026-02-12 20:35:00,29.493,29.55,29.491,29.538,2027.15,0.001831501831501825
2026-02-12 20:40:00,29.526,29.556,29.483,29.501,865.21,-0.0012526237389125505
2026-02-12 20:45:00,29.481,29.519,29.427,29.456,4241.87,-0.001525372021287441
2026-02-12 20:50:00,29.439,29.452,29.366,29.418,5264.84,-0.0012900597501358524
2026-02-12 20:55:00,29.425,29.724,29.419,29.711,10105.67,0.00995988850363716
2026-02-12 21:00:00,29.701,29.817,29.65,29.764,7296.89,0.0017838510989196532
2026-02-12 21:05:00,29.764,29.876,29.695,29.863,8611.86,0.0033261658379251102
2026-02-12 21:10:00,29.874,29.909,29.785,29.792,2672.96,-0.0023775240263871344
2026-02-12 21:15:00,29.789,29.885,29.743,29.885,1339.66,0.0031216433941998467
2026-02-12 21:20:00,29.88,29.9,29.728,29.728,7860.99,-0.0052534716412916405
2026-02-12 21:25:00,29.732,29.747,29.688,29.724,1998.0,-0.00013455328310019166
2026-02-12 21:30:00,29.723,29.723,29.531,29.682,16104.31,-0.0014129995962859354
2026-02-12 21:35:00,29.682,29.806,29.645,29.806,8537.66,0.004177616063607559
2026-02-12 21:40:00,29.795,29.868,29.789,29.839,1601.56,0.00110715963228869
2026-02-12 21:45:00,29.83,29.843,29.789,29.812,3697.88,-0.0009048560608598821
2026-02-12 21:50:00,29.812,29.883,29.808,29.852,904.51,0.0013417415805716537
2026-02-12 21:55:00,29.844,29.872,29.789,29.804,1644.64,-0.001607932466836437
2026-02-12 22:00:00,29.806,29.883,29.805,29.883,1507.23,0.002650650919339803
2026-02-12 22:05:00,29.884,29.909,29.849,29.884,4104.58,3.346384231850408e-05
2026-02-12 22:10:00,29.878,30.021,29.877,29.999,6744.05,0.003848213090617003
2026-02-12 22:15:00,30.002,30.011,29.929,29.976,2058.52,-0.000766692223074128
2026-02-12 22:20:00,29.959,29.972,29.828,29.887,2311.51,-0.002969041900186764
2026-02-12 22:25:00,29.892,29.893,29.832,29.873,2016.62,-0.00046843109044059084
2026-02-12 22:30:00,29.872,29.911,29.857,29.891,2059.08,0.0006025507983797862
2026-02-12 22:35:00,29.858,29.976,29.851,29.953,1630.29,0.0020742029373390647
2026-02-12 22:40:00,29.954,30.106,29.951,30.09,2155.85,0.004573832337328554
2026-02-12 22:45:00,30.064,30.224,30.064,30.192,8557.12,0.003389830508474523
2026-02-12 22:50:00,30.196,30.285,30.196,30.284,8478.42,0.0030471648118706174
2026-02-12 22:55:00,30.285,30.455,30.285,30.426,10399.55,0.004688944657244676
2026-02-12 23:00:00,30.41,30.438,30.333,30.387,5067.37,-0.0012817984618417322
2026-02-12 23:05:00,30.361,30.592,30.361,30.576,16244.91,0.0062197650310988895
2026-02-12 23:10:00,30.574,30.675,30.574,30.674,5054.11,0.0032051282051281937
2026-02-12 23:15:00,30.658,30.688,30.583,30.645,4466.81,-0.0009454260937601378
2026-02-12 23:20:00,30.648,30.821,30.644,30.811,7268.53,0.005416870615108538
2026-02-12 23:25:00,30.778,30.804,30.703,30.731,5138.96,-0.002596475284800781
2026-02-12 23:30:00,30.722,30.81,30.717,30.793,6895.39,0.0020175067521395196
2026-02-12 23:35:00,30.775,30.785,30.723,30.748,3168.75,-0.0014613710908322197
2026-02-12 23:40:00,30.755,30.926,30.755,30.914,4716.11,0.0053987251203331255
2026-02-12 23:45:00,30.916,30.957,30.865,30.936,2637.58,0.0007116516788510108
2026-02-12 23:50:00,30.931,30.99,30.88,30.944,7933.13,0.0002585983966898464
2026-02-12 23:55:00,31.0,31.104,30.992,31.085,4273.22,0.004556618407445701
2026-02-13 00:00:00,31.071,31.18,31.036,31.138,6850.57,0.0017050024127391872
2026-02-13 00:05:00,31.135,31.246,31.077,31.189,12087.8,0.0016378701265333806
2026-02-13 00:10:00,31.191,31.321,31.191,31.264,55628.97,0.002404693962615001
2026-02-13 00:15:00,31.253,31.253,30.885,30.891,27231.04,-0.011930655066530238
2026-02-13 00:20:00,30.89,30.925,30.875,30.891,9423.21,0.0
2026-02-13 00:25:00,30.88,30.88,30.771,30.771,4689.46,-0.0038846265902688915
2026-02-13 00:30:00,30.788,30.915,30.7,30.712,9132.71,-0.001917389750089371
2026-02-13 00:35:00,30.73,30.866,30.67,30.826,3307.33,0.003711904141703526
2026-02-13 00:40:00,30.798,30.884,30.768,30.841,1525.62,0.0004866022189060626
2026-02-13 00:45:00,30.835,30.894,30.589,30.639,36436.39,-0.006549722771635236
2026-02-13 00:50:00,30.613,30.695,30.598,30.662,8505.77,0.0007506772414243024
2026-02-13 00:55:00,30.698,30.713,30.536,30.539,3140.02,-0.0040114800078272506
2026-02-13 01:00:00,30.536,30.553,30.427,30.453,3631.93,-0.002816071253151753
2026-02-13 01:05:00,30.456,30.543,30.418,30.497,1858.63,0.00144484944012091
2026-02-13 01:10:00,30.435,30.568,30.43,30.545,3274.59,0.0015739253041282542
2026-02-13 01:15:00,30.545,30.558,30.485,30.535,1595.37,-0.00032738582419389317
2026-02-13 01:20:00,30.533,30.586,30.515,30.529,474.93,-0.00019649582446368274
2026-02-13 01:25:00,30.51,30.588,30.412,30.588,3027.03,0.0019325886861671915
2026-02-13 01:30:00,30.6,30.721,30.585,30.643,6982.23,0.0017980907545442903
2026-02-13 01:35:00,30.628,30.81,30.567,30.804,15938.86,0.00525405475965135
2026-02-13 01:40:00,30.783,30.798,30.739,30.74,7340.34,-0.0020776522529541985
2026-02-13 01:45:00,30.748,30.81,30.735,30.774,1502.0,0.0011060507482107962
2026-02-13 01:50:00,30.779,30.833,30.744,30.767,5298.24,-0.00022746474296486685
2026-02-13 01:55:00,30.745,30.824,30.733,30.824,841.35,0.0018526343159879222
2026-02-13 02:00:00,30.823,30.857,30.746,30.749,911.55,-0.0024331689592526073
2026-02-13 02:05:00,30.753,30.901,30.747,30.9,1822.99,0.0049107288041887465
2026-02-13 02:10:00,30.9,30.98,30.881,30.91,6851.98,0.0003236245954691963
2026-02-13 02:15:00,30.907,31.153,30.9,31.122,4548.98,0.006858621805241105
2026-02-13 02:20:00,31.128,31.209,31.001,31.209,16534.81,0.0027954501638711715
2026-02-13 02:25:00,31.197,31.398,31.197,31.389,22852.34,0.005767567047966882
2026-02-13 02:30:00,31.365,31.371,31.21,31.232,5428.06,-0.005001752206186927
2026-02-13 02:35:00,31.231,31.231,31.069,31.096,3143.49,-0.004354508196721341
2026-02-13 02:40:00,31.096,31.155,31.066,31.093,1931.92,-9.647543092361488e-05
