timestamp,equity
2025-12-02 22:44:05.551186,10164.067879998822
2025-12-02 22:49:05.551186,10164.067879998822
2025-12-02 22:54:05.551186,10164.067879998822
2025-12-02 22:59:05.551186,10164.067879998822
2025-12-02 23:04:05.551186,10164.067879998822
2025-12-02 23:09:05.551186,10164.067879998822
2025-12-02 23:14:05.551186,10164.067879998822
2025-12-02 23:19:05.551186,10164.067879998822
2025-12-02 23:24:05.551186,10164.067879998822
2025-12-02 23:29:05.551186,10164.067879998822
2025-12-02 23:34:05.551186,10164.067879998822
2025-12-02 23:39:05.551186,10164.067879998822
2025-12-02 23:44:05.551186,10164.067879998822
2025-12-02 23:49:05.551186,10164.067879998822
2025-12-02 23:54:05.551186,10164.067879998822
2025-12-02 23:59:05.551186,10164.067879998822
2025-12-03 00:04:05.551186,10164.067879998822
2025-12-03 00:09:05.551186,10164.067879998822
2025-12-03 00:14:05.551186,10164.067879998822
2025-12-03 00:19:05.551186,10164.067879998822
2025-12-03 00:24:05.551186,10164.067879998822
2025-12-03 00:29:05.551186,10164.067879998822
2025-12-03 00:34:05.551186,10164.067879998822
2025-12-03 00:39:05.551186,10193.423932842126
2025-12-03 00:44:05.551186,10193.423932842126
2025-12-03 00:49:05.551186,10193.423932842126
2025-12-03 00:54:05.551186,10193.423932842126
2025-12-03 00:59:05.551186,10193.423932842126
2025-12-03 01:04:05.551186,10193.423932842126
2025-12-03 01:09:05.551186,10193.423932842126
2025-12-03 01:14:05.551186,10193.423932842126
2025-12-03 01:19:05.551186,10193.423932842126
2025-12-03 01:24:05.551186,10193.423932842126
2025-12-03 01:29:05.551186,10193.423932842126
2025-12-03 01:34:05.551186,10193.423932842126
2025-12-03 01:39:05.551186,10193.423932842126
2025-12-03 01:44:05.551186,10176.687577853736
2025-12-03 01:49:05.551186,10176.687577853736
2025-12-03 01:54:05.551186,10176.687577853736
2025-12-03 01:59:05.551186,10176.687577853736
2025-12-03 02:04:05.551186,10176.687577853736
2025-12-03 02:09:05.551186,10176.687577853736
2025-12-03 02:14:05.551186,10176.687577853736
2025-12-03 02:19:05.551186,10176.687577853736
2025-12-03 02:24:05.551186,10176.687577853736
2025-12-03 02:29:05.551186,10176.687577853736
2025-12-03 02:34:05.551186,10176.687577853736
2025-12-03 02:39:05.551186,10176.687577853736
2025-12-03 02:44:05.551186,10176.687577853736
2025-12-03 02:49:05.551186,10176.687577853736
2025-12-03 02:54:05.551186,10176.687577853736
2025-12-03 02:59:05.551186,10176.687577853736
2025-12-03 03:04:05.551186,10176.687577853736
2025-12-03 03:09:05.551186,10176.687577853736
2025-12-03 03:14:05.551186,10176.687577853736
2025-12-03 03:19:05.551186,10176.687577853736
2025-12-03 03:24:05.551186,10176.687577853736
2025-12-03 03:29:05.551186,10176.687577853736
2025-12-03 03:34:05.551186,10176.687577853736
2025-12-03 03:39:05.551186,10176.687577853736
2025-12-03 03:44:05.551186,10176.687577853736
2025-12-03 03:49:05.551186,10211.711847023447
2025-12-03 03:54:05.551186,10211.711847023447
2025-12-03 03:59:05.551186,10211.711847023447
2025-12-03 04:04:05.551186,10211.711847023447
2025-12-03 04:09:05.551186,10211.711847023447
2025-12-03 04:14:05.551186,10211.711847023447
2025-12-03 04:19:05.551186,10211.711847023447
2025-12-03 04:24:05.551186,10211.711847023447
2025-12-03 04:29:05.551186,10211.711847023447
2025-12-03 04:34:05.551186,10211.711847023447
2025-12-03 04:39:05.551186,10211.711847023447
2025-12-03 04:44:05.551186,10211.711847023447
2025-12-03 04:49:05.551186,10192.032564491568
2025-12-03 04:54:05.551186,10192.032564491568
2025-12-03 04:59:05.551186,10192.032564491568
2025-12-03 05:04:05.551186,10192.032564491568
2025-12-03 05:09:05.551186,10192.032564491568
2025-12-03 05:14:05.551186,10192.032564491568
2025-12-03 05:19:05.551186,10192.032564491568
2025-12-03 05:24:05.551186,10192.032564491568
2025-12-03 05:29:05.551186,10192.032564491568
2025-12-03 05:34:05.551186,10192.032564491568
2025-12-03 05:39:05.551186,10192.032564491568
2025-12-03 05:44:05.551186,10192.032564491568
2025-12-03 05:49:05.551186,10192.032564491568
2025-12-03 05:54:05.551186,10192.032564491568
2025-12-03 05:59:05.551186,10192.032564491568
2025-12-03 06:04:05.551186,10192.032564491568
2025-12-03 06:09:05.551186,10192.032564491568
2025-12-03 06:14:05.551186,10192.032564491568
2025-12-03 06:19:05.551186,10192.032564491568
2025-12-03 06:24:05.551186,10192.032564491568
2025-12-03 06:29:05.551186,10192.032564491568
2025-12-03 06:34:05.551186,10192.032564491568
2025-12-03 06:39:05.551186,10192.032564491568
2025-12-03 06:44:05.551186,10192.032564491568
2025-12-03 06:49:05.551186,10192.032564491568
2025-12-03 06:54:05.551186,10192.032564491568
2025-12-03 06:59:05.551186,10192.032564491568
2025-12-03 07:04:05.551186,10192.032564491568
2025-12-03 07:09:05.551186,10192.032564491568
2025-12-03 07:14:05.551186,10192.032564491568
2025-12-03 07:19:05.551186,10174.714575032984
2025-12-03 07:24:05.551186,10174.714575032984
2025-12-03 07:29:05.551186,10174.714575032984
2025-12-03 07:34:05.551186,10174.714575032984
2025-12-03 07:39:05.551186,10174.714575032984
2025-12-03 07:44:05.551186,10174.714575032984
2025-12-03 07:49:05.551186,10174.714575032984
2025-12-03 07:54:05.551186,10174.714575032984
2025-12-03 07:59:05.551186,10174.714575032984
2025-12-03 08:04:05.551186,10174.714575032984
2025-12-03 08:09:05.551186,10174.714575032984
2025-12-03 08:14:05.551186,10174.714575032984
2025-12-03 08:19:05.551186,10174.714575032984
2025-12-03 08:24:05.551186,10174.714575032984
2025-12-03 08:29:05.551186,10174.714575032984
2025-12-03 08:34:05.551186,10174.714575032984
2025-12-03 08:39:05.551186,10174.714575032984
2025-12-03 08:44:05.551186,10174.714575032984
2025-12-03 08:49:05.551186,10174.714575032984
2025-12-03 08:54:05.551186,10174.714575032984
2025-12-03 08:59:05.551186,10174.714575032984
2025-12-03 09:04:05.551186,10174.714575032984
2025-12-03 09:09:05.551186,10174.714575032984
2025-12-03 09:14:05.551186,10174.714575032984
2025-12-03 09:19:05.551186,10174.714575032984
2025-12-03 09:24:05.551186,10159.116317695005
2025-12-03 09:29:05.551186,10159.116317695005
2025-12-03 09:34:05.551186,10159.116317695005
2025-12-03 09:39:05.551186,10159.116317695005
2025-12-03 09:44:05.551186,10159.116317695005
2025-12-03 09:49:05.551186,10159.116317695005
2025-12-03 09:54:05.551186,10159.116317695005
2025-12-03 09:59:05.551186,10159.116317695005
2025-12-03 10:04:05.551186,10159.116317695005
2025-12-03 10:09:05.551186,10195.07170718284
2025-12-03 10:14:05.551186,10195.07170718284
2025-12-03 10:19:05.551186,10195.07170718284
2025-12-03 10:24:05.551186,10195.07170718284
2025-12-03 10:29:05.551186,10195.07170718284
2025-12-03 10:34:05.551186,10195.07170718284
2025-12-03 10:39:05.551186,10195.07170718284
2025-12-03 10:44:05.551186,10195.07170718284
2025-12-03 10:49:05.551186,10195.07170718284
2025-12-03 10:54:05.551186,10195.07170718284
2025-12-03 10:59:05.551186,10195.07170718284
2025-12-03 11:04:05.551186,10195.07170718284
2025-12-03 11:09:05.551186,10195.07170718284
2025-12-03 11:14:05.551186,10195.07170718284
2025-12-03 11:19:05.551186,10195.07170718284
2025-12-03 11:24:05.551186,10241.227057529215
2025-12-03 11:29:05.551186,10241.227057529215
2025-12-03 11:34:05.551186,10241.227057529215
2025-12-03 11:39:05.551186,10241.227057529215
2025-12-03 11:44:05.551186,10241.227057529215
2025-12-03 11:49:05.551186,10241.227057529215
2025-12-03 11:54:05.551186,10241.227057529215
2025-12-03 11:59:05.551186,10241.227057529215
2025-12-03 12:04:05.551186,10241.227057529215
2025-12-03 12:09:05.551186,10241.227057529215
2025-12-03 12:14:05.551186,10241.227057529215
2025-12-03 12:19:05.551186,10241.227057529215
2025-12-03 12:24:05.551186,10241.227057529215
2025-12-03 12:29:05.551186,10241.227057529215
2025-12-03 12:34:05.551186,10241.227057529215
2025-12-03 12:39:05.551186,10219.874375030413
2025-12-03 12:44:05.551186,10219.874375030413
2025-12-03 12:49:05.551186,10219.874375030413
2025-12-03 12:54:05.551186,10219.874375030413
2025-12-03 12:59:05.551186,10219.874375030413
2025-12-03 13:04:05.551186,10219.874375030413
2025-12-03 13:09:05.551186,10219.874375030413
2025-12-03 13:14:05.551186,10219.874375030413
2025-12-03 13:19:05.551186,10219.874375030413
2025-12-03 13:24:05.551186,10219.874375030413
2025-12-03 13:29:05.551186,10219.874375030413
2025-12-03 13:34:05.551186,10219.874375030413
2025-12-03 13:39:05.551186,10219.874375030413
2025-12-03 13:44:05.551186,10219.874375030413
2025-12-03 13:49:05.551186,10219.874375030413
2025-12-03 13:54:05.551186,10219.874375030413
2025-12-03 13:59:05.551186,10219.874375030413
2025-12-03 14:04:05.551186,10203.307723466973
2025-12-03 14:09:05.551186,10203.307723466973
2025-12-03 14:14:05.551186,10203.307723466973
2025-12-03 14:19:05.551186,10203.307723466973
2025-12-03 14:24:05.551186,10203.307723466973
2025-12-03 14:29:05.551186,10203.307723466973
2025-12-03 14:34:05.551186,10203.307723466973
2025-12-03 14:39:05.551186,10203.307723466973
2025-12-03 14:44:05.551186,10203.307723466973
2025-12-03 14:49:05.551186,10203.307723466973
2025-12-03 14:54:05.551186,10203.307723466973
2025-12-03 14:59:05.551186,10203.307723466973
2025-12-03 15:04:05.551186,10203.307723466973
2025-12-03 15:09:05.551186,10203.307723466973
2025-12-03 15:14:05.551186,10203.307723466973
2025-12-03 15:19:05.551186,10203.307723466973
2025-12-03 15:24:05.551186,10203.307723466973
2025-12-03 15:29:05.551186,10203.307723466973
2025-12-03 15:34:05.551186,10203.307723466973
2025-12-03 15:39:05.551186,10203.307723466973
2025-12-03 15:44:05.551186,10203.307723466973
2025-12-03 15:49:05.551186,10203.307723466973
2025-12-03 15:54:05.551186,10203.307723466973
2025-12-03 15:59:05.551186,10203.307723466973
2025-12-03 16:04:05.551186,10203.307723466973
2025-12-03 16:09:05.551186,10203.307723466973
2025-12-03 16:14:05.551186,10203.307723466973
2025-12-03 16:19:05.551186,10203.307723466973
2025-12-03 16:24:05.551186,10203.307723466973
2025-12-03 16:29:05.551186,10203.307723466973
2025-12-03 16:34:05.551186,10203.307723466973
2025-12-03 16:39:05.551186,10203.307723466973
2025-12-03 16:44:05.551186,10203.307723466973
2025-12-03 16:49:05.551186,10203.307723466973
2025-12-03 16:54:05.551186,10203.307723466973
2025-12-03 16:59:05.551186,10203.307723466973
2025-12-03 17:04:05.551186,10203.307723466973
2025-12-03 17:09:05.551186,10203.307723466973
2025-12-03 17:14:05.551186,10203.307723466973
2025-12-03 17:19:05.551186,10203.307723466973
2025-12-03 17:24:05.551186,10203.307723466973
2025-12-03 17:29:05.551186,10203.307723466973
2025-12-03 17:34:05.551186,10203.307723466973
2025-12-03 17:39:05.551186,10203.307723466973
2025-12-03 17:44:05.551186,10203.307723466973
2025-12-03 17:49:05.551186,10203.307723466973
2025-12-03 17:54:05.551186,10203.307723466973
2025-12-03 17:59:05.551186,10203.307723466973
2025-12-03 18:04:05.551186,10203.307723466973
2025-12-03 18:09:05.551186,10203.307723466973
2025-12-03 18:14:05.551186,10203.307723466973
2025-12-03 18:19:05.551186,10203.307723466973
2025-12-03 18:24:05.551186,10203.307723466973
2025-12-03 18:29:05.551186,10203.307723466973
2025-12-03 18:34:05.551186,10203.307723466973
2025-12-03 18:39:05.551186,10203.307723466973
2025-12-03 18:44:05.551186,10203.307723466973
2025-12-03 18:49:05.551186,10203.307723466973
2025-12-03 18:54:05.551186,10203.307723466973
2025-12-03 18:59:05.551186,10203.307723466973
2025-12-03 19:04:05.551186,10203.307723466973
2025-12-03 19:09:05.551186,10203.307723466973
2025-12-03 19:14:05.551186,10203.307723466973
2025-12-03 19:19:05.551186,10203.307723466973
2025-12-03 19:24:05.551186,10203.307723466973
2025-12-03 19:29:05.551186,10203.307723466973
2025-12-03 19:34:05.551186,10203.307723466973
2025-12-03 19:39:05.551186,10203.307723466973
2025-12-03 19:44:05.551186,10203.307723466973
2025-12-03 19:49:05.551186,10203.307723466973
2025-12-03 19:54:05.551186,10203.307723466973
2025-12-03 19:59:05.551186,10203.307723466973
2025-12-03 20:04:05.551186,10203.307723466973
2025-12-03 20:09:05.551186,10203.307723466973
2025-12-03 20:14:05.551186,10203.307723466973
2025-12-03 20:19:05.551186,10203.307723466973
2025-12-03 20:24:05.551186,10203.307723466973
2025-12-03 20:29:05.551186,10203.307723466973
2025-12-03 20:34:05.551186,10203.307723466973
2025-12-03 20:39:05.551186,10203.307723466973
2025-12-03 20:44:05.551186,10203.307723466973
2025-12-03 20:49:05.551186,10203.307723466973
2025-12-03 20:54:05.551186,10203.307723466973
2025-12-03 20:59:05.551186,10203.307723466973
2025-12-03 21:04:05.551186,10203.307723466973
2025-12-03 21:09:05.551186,10203.307723466973
2025-12-03 21:14:05.551186,10203.307723466973
2025-12-03 21:19:05.551186,10203.307723466973
2025-12-03 21:24:05.551186,10203.307723466973
2025-12-03 21:29:05.551186,10203.307723466973
2025-12-03 21:34:05.551186,10203.307723466973
2025-12-03 21:39:05.551186,10203.307723466973
2025-12-03 21:44:05.551186,10203.307723466973
2025-12-03 21:49:05.551186,10203.307723466973
2025-12-03 21:54:05.551186,10203.307723466973
2025-12-03 21:59:05.551186,10203.307723466973
2025-12-03 22:04:05.551186,10203.307723466973
2025-12-03 22:09:05.551186,10203.307723466973
2025-12-03 22:14:05.551186,10203.307723466973
2025-12-03 22:19:05.551186,10203.307723466973
2025-12-03 22:24:05.551186,10203.307723466973
2025-12-03 22:29:05.551186,10203.307723466973
2025-12-03 22:34:05.551186,10203.307723466973
2025-12-03 22:39:05.551186,10203.307723466973
2025-12-03 22:44:05.551186,10203.307723466973
2025-12-03 22:49:05.551186,10203.307723466973
2025-12-03 22:54:05.551186,10203.307723466973
2025-12-03 22:59:05.551186,10203.307723466973
2025-12-03 23:04:05.551186,10203.307723466973
2025-12-03 23:09:05.551186,10203.307723466973
2025-12-03 23:14:05.551186,10203.307723466973
2025-12-03 23:19:05.551186,10203.307723466973
2025-12-03 23:24:05.551186,10203.307723466973
2025-12-03 23:29:05.551186,10203.307723466973
2025-12-03 23:34:05.551186,10203.307723466973
2025-12-03 23:39:05.551186,10203.307723466973
2025-12-03 23:44:05.551186,10203.307723466973
2025-12-03 23:49:05.551186,10203.307723466973
2025-12-03 23:54:05.551186,10203.307723466973
2025-12-03 23:59:05.551186,10203.307723466973
2025-12-04 00:04:05.551186,10203.307723466973
2025-12-04 00:09:05.551186,10203.307723466973
2025-12-04 00:14:05.551186,10203.307723466973
2025-12-04 00:19:05.551186,10203.307723466973
2025-12-04 00:24:05.551186,10203.307723466973
2025-12-04 00:29:05.551186,10203.307723466973
2025-12-04 00:34:05.551186,10203.307723466973
2025-12-04 00:39:05.551186,10203.307723466973
2025-12-04 00:44:05.551186,10203.307723466973
2025-12-04 00:49:05.551186,10203.307723466973
2025-12-04 00:54:05.551186,10203.307723466973
2025-12-04 00:59:05.551186,10203.307723466973
2025-12-04 01:04:05.551186,10203.307723466973
2025-12-04 01:09:05.551186,10203.307723466973
2025-12-04 01:14:05.551186,10219.985714056074
2025-12-04 01:19:05.551186,10219.985714056074
2025-12-04 01:24:05.551186,10219.985714056074
2025-12-04 01:29:05.551186,10219.985714056074
2025-12-04 01:34:05.551186,10219.985714056074
2025-12-04 01:39:05.551186,10219.985714056074
2025-12-04 01:44:05.551186,10219.985714056074
2025-12-04 01:49:05.551186,10219.985714056074
2025-12-04 01:54:05.551186,10219.985714056074
2025-12-04 01:59:05.551186,10219.985714056074
2025-12-04 02:04:05.551186,10219.985714056074
2025-12-04 02:09:05.551186,10219.985714056074
2025-12-04 02:14:05.551186,10219.985714056074
2025-12-04 02:19:05.551186,10219.985714056074
2025-12-04 02:24:05.551186,10219.985714056074
2025-12-04 02:29:05.551186,10204.094711383425
2025-12-04 02:34:05.551186,10204.094711383425
2025-12-04 02:39:05.551186,10204.094711383425
2025-12-04 02:44:05.551186,10204.094711383425
2025-12-04 02:49:05.551186,10204.094711383425
2025-12-04 02:54:05.551186,10204.094711383425
2025-12-04 02:59:05.551186,10204.094711383425
2025-12-04 03:04:05.551186,10204.094711383425
2025-12-04 03:09:05.551186,10204.094711383425
2025-12-04 03:14:05.551186,10204.094711383425
2025-12-04 03:19:05.551186,10204.094711383425
2025-12-04 03:24:05.551186,10204.094711383425
2025-12-04 03:29:05.551186,10204.094711383425
2025-12-04 03:34:05.551186,10204.094711383425
2025-12-04 03:39:05.551186,10204.094711383425
2025-12-04 03:44:05.551186,10204.094711383425
2025-12-04 03:49:05.551186,10204.094711383425
2025-12-04 03:54:05.551186,10237.739426016877
2025-12-04 03:59:05.551186,10237.739426016877
2025-12-04 04:04:05.551186,10237.739426016877
2025-12-04 04:09:05.551186,10237.739426016877
2025-12-04 04:14:05.551186,10237.739426016877
2025-12-04 04:19:05.551186,10237.739426016877
2025-12-04 04:24:05.551186,10237.739426016877
2025-12-04 04:29:05.551186,10237.739426016877
2025-12-04 04:34:05.551186,10237.739426016877
2025-12-04 04:39:05.551186,10237.739426016877
2025-12-04 04:44:05.551186,10237.739426016877
2025-12-04 04:49:05.551186,10237.739426016877
2025-12-04 04:54:05.551186,10237.739426016877
2025-12-04 04:59:05.551186,10237.739426016877
2025-12-04 05:04:05.551186,10237.739426016877
2025-12-04 05:09:05.551186,10237.739426016877
2025-12-04 05:14:05.551186,10268.962325258635
2025-12-04 05:19:05.551186,10268.962325258635
2025-12-04 05:24:05.551186,10268.962325258635
2025-12-04 05:29:05.551186,10268.962325258635
2025-12-04 05:34:05.551186,10268.962325258635
2025-12-04 05:39:05.551186,10268.962325258635
2025-12-04 05:44:05.551186,10268.962325258635
2025-12-04 05:49:05.551186,10268.962325258635
2025-12-04 05:54:05.551186,10268.962325258635
2025-12-04 05:59:05.551186,10268.962325258635
2025-12-04 06:04:05.551186,10268.962325258635
2025-12-04 06:09:05.551186,10268.962325258635
2025-12-04 06:14:05.551186,10268.962325258635
2025-12-04 06:19:05.551186,10268.962325258635
2025-12-04 06:24:05.551186,10268.962325258635
2025-12-04 06:29:05.551186,10268.962325258635
2025-12-04 06:34:05.551186,10248.820395000028
2025-12-04 06:39:05.551186,10248.820395000028
2025-12-04 06:44:05.551186,10248.820395000028
2025-12-04 06:49:05.551186,10248.820395000028
2025-12-04 06:54:05.551186,10248.820395000028
2025-12-04 06:59:05.551186,10248.820395000028
2025-12-04 07:04:05.551186,10248.820395000028
2025-12-04 07:09:05.551186,10248.820395000028
2025-12-04 07:14:05.551186,10248.820395000028
2025-12-04 07:19:05.551186,10248.820395000028
2025-12-04 07:24:05.551186,10248.820395000028
2025-12-04 07:29:05.551186,10248.820395000028
2025-12-04 07:34:05.551186,10248.820395000028
2025-12-04 07:39:05.551186,10248.820395000028
2025-12-04 07:44:05.551186,10248.820395000028
2025-12-04 07:49:05.551186,10248.820395000028
2025-12-04 07:54:05.551186,10248.820395000028
2025-12-04 07:59:05.551186,10248.820395000028
2025-12-04 08:04:05.551186,10248.820395000028
2025-12-04 08:09:05.551186,10248.820395000028
2025-12-04 08:14:05.551186,10248.820395000028
2025-12-04 08:19:05.551186,10232.147108380197
