entry_time,exit_time,side,entry_price,exit_price,quantity,leverage,pnl,pnl_pct
2026-02-08 04:29:05.551186,2026-02-08 04:39:05.551186,SHORT,91.7986600276643,92.06540946086595,95.88507299364578,5,-29.108368276092158,-0.14814299768493716
2026-02-08 05:49:05.551186,2026-02-08 05:54:05.551186,LONG,90.17214048252241,89.90350613231502,97.48629656486287,5,-29.693911876241422,-0.1513472508702236
2026-02-08 07:04:05.551186,2026-02-08 07:29:05.551186,SHORT,93.13826214522696,92.18415396221658,94.09352224749796,5,86.30582684792246,0.44055996568935607
2026-02-08 09:19:05.551186,2026-02-08 09:29:05.551186,SHORT,93.1403746463861,92.05993529883658,88.31275042304165,5,92.16454401137248,0.4684029973124279
2026-02-08 10:34:05.551186,2026-02-08 11:49:05.551186,LONG,90.02250000000001,91.0160737221756,96.50370593139017,5,92.37019094058475,0.46725948839723236
2026-02-08 11:49:05.551186,2026-02-08 11:54:05.551186,SHORT,91.05290483981491,91.32240746533209,96.96445935731728,5,-29.67418752548442,-0.14941031066304614
2026-02-08 13:29:05.551186,2026-02-08 13:39:05.551186,SHORT,91.17966459737214,90.47397983836684,95.09011398568879,5,63.66237174954904,0.32102134657723247
2026-02-09 00:09:05.551186,2026-02-09 00:14:05.551186,SHORT,96.66145179666107,97.0249297862565,86.90539541798545,5,-34.96099436691547,-0.17572879430685343
2026-02-09 01:24:05.551186,2026-02-09 01:29:05.551186,SHORT,98.16034928269393,98.5530380720885,83.17018310518478,5,-35.938668206110776,-0.18096099850513067
2026-02-09 02:49:05.551186,2026-02-09 02:54:05.551186,LONG,97.93518732495248,98.855547467174,89.51066167003306,5,78.84259511955845,0.3977136813769089
2026-02-09 04:39:05.551186,2026-02-09 04:44:05.551186,SHORT,101.1552485211236,101.58227938002798,86.68766801501523,5,-40.540681693312145,-0.20369334704487163
2026-02-09 06:04:05.551186,2026-02-09 06:14:05.551186,LONG,99.88189176613665,100.83461490649472,90.79486966056852,5,82.84026706433536,0.4170737134983777
2026-02-09 07:54:05.551186,2026-02-09 08:04:05.551186,SHORT,103.30174279077826,103.73707108540069,85.6886815944366,5,-40.8583447684604,-0.20485404128102835
2026-02-09 10:24:05.551186,2026-02-09 10:29:05.551186,SHORT,105.74979016187768,106.16593398351701,80.95882693112733,5,-37.12854342469714,-0.18653582894731
2026-02-09 11:49:05.551186,2026-02-09 11:54:05.551186,SHORT,109.17393307475523,109.66836186878122,80.47114504781734,5,-43.31730666192274,-0.2180352271030635
2026-02-09 13:04:05.551186,2026-02-09 13:14:05.551186,SHORT,112.76749324569634,111.46624813578,76.9379136844337,5,96.68469171791526,0.48772036082568415
2026-02-09 14:19:05.551186,2026-02-09 14:34:05.551186,SHORT,114.89014407582411,113.92077502154523,78.39851528938226,5,72.42460677401529,0.3635685611831042
2026-02-10 00:04:05.551186,2026-02-10 00:09:05.551186,SHORT,113.33159016543888,112.33587774282867,71.37282538788273,5,67.85971728073089,0.33941898208864346
2026-02-10 01:19:05.551186,2026-02-10 01:34:05.551186,SHORT,114.97125,113.8829010386791,78.10972643773643,5,81.45249473914355,0.40602884650328874
2026-02-10 02:34:05.551186,2026-02-10 02:49:05.551186,LONG,112.67078116272262,113.58836706863801,79.90283362255074,5,69.6873010166177,0.34597630237177557
2026-02-10 04:39:05.551186,2026-02-10 06:29:05.551186,SHORT,114.97125,114.20798540292549,79.06192939022199,5,56.73337020887093,0.28069283619082525
2026-02-10 06:29:05.551186,2026-02-10 06:34:05.551186,LONG,114.08342859952535,113.87064036914303,79.6209077567855,5,-20.568985564215026,-0.10148183066587751
2026-02-10 07:49:05.551186,2026-02-10 07:54:05.551186,LONG,112.33072417760539,113.1898131464228,78.46836937712962,5,63.85858250590066,0.31538108831891465
2026-02-10 10:24:05.551186,2026-02-10 10:39:05.551186,LONG,113.10528861341855,112.77464226650262,74.98868426924459,5,-28.17746333065746,-0.13872372417260395
2026-02-10 11:59:05.551186,2026-02-10 12:04:05.551186,SHORT,114.29991532507724,114.77531124926023,74.35838880886884,5,-38.763477856362904,-0.1911060644005665
2026-02-10 13:39:05.551186,2026-02-10 13:44:05.551186,SHORT,114.97125,114.39991271573206,91.56544264977491,5,48.1247198775496,0.23771178082076463
2026-02-10 14:54:05.551186,2026-02-10 14:59:05.551186,LONG,113.30673118178258,114.09698704731089,73.86545768644069,5,55.00148072908545,0.27103521938799496
2026-02-11 00:04:05.551186,2026-02-11 00:24:05.551186,LONG,111.32408966563165,112.5747256287738,82.32990384472282,5,99.25743205570106,0.48779672853263417
2026-02-11 01:49:05.551186,2026-02-11 01:59:05.551186,LONG,110.45957329610256,111.66093347232481,81.6840829327686,5,94.48363588662245,0.4620820746121668
2026-02-11 03:19:05.551186,2026-02-11 03:24:05.551186,SHORT,113.82368087846746,114.5088409161014,75.81287294374889,5,-55.416448562200124,-0.2697733465696864
2026-02-11 05:34:05.551186,2026-02-11 05:49:05.551186,SHORT,114.97125,114.1335029233912,79.20747468872669,5,62.73973974846962,0.30625011204855584
2026-02-11 07:14:05.551186,2026-02-11 07:24:05.551186,LONG,112.35524054208474,113.26740081197131,75.85728797683296,5,65.75714113709878,0.3199988901375591
2026-02-11 08:29:05.551186,2026-02-11 08:34:05.551186,SHORT,114.58364043335601,114.91253765765944,78.84156454091104,5,-29.55472543896404,-0.14336560078273664
2026-02-11 09:44:05.551186,2026-02-11 09:49:05.551186,LONG,112.70278371196844,112.26251241067526,78.56605782063332,5,-38.11838973062411,-0.18517214250895048
2026-02-11 10:59:05.551186,2026-02-11 11:19:05.551186,SHORT,114.48813214379172,114.8943633606132,80.0612061452655,5,-36.20279371656393,-0.17619278854993398
2026-02-11 12:49:05.551186,2026-02-11 12:54:05.551186,LONG,112.53013181408362,113.55474482789462,76.10108321457496,5,74.51750459254485,0.36330403124263383
2026-02-11 14:54:05.551186,2026-02-11 15:59:05.551186,SHORT,114.97125,114.39097911484063,81.3610724049611,5,43.48867240824719,0.2112579755483754
2026-02-12 00:54:05.551186,2026-02-12 01:09:05.551186,SHORT,114.97125,114.29501581203165,81.32685252111791,5,51.27789651670216,0.24857110977389885
2026-02-12 02:09:05.551186,2026-02-12 02:14:05.551186,LONG,111.066363289366,111.88895039214644,89.74598847643897,5,69.80725886598745,0.33755367718433316
2026-02-12 04:04:05.551186,2026-02-12 04:14:05.551186,LONG,112.91115222278601,114.01172865607937,78.3148175486927,5,82.6199194805153,0.3981653998847607
2026-02-12 06:09:05.551186,2026-02-12 06:29:05.551186,LONG,113.13193953611527,114.08974918182061,80.51890075197888,5,73.44722732536059,0.3525562181797898
2026-02-12 07:49:05.551186,2026-02-12 07:59:05.551186,LONG,112.79122321720195,113.86259598407061,77.87039076169964,5,79.88160607053769,0.38209497119521746
2026-02-12 10:29:05.551186,2026-02-12 10:44:05.551186,SHORT,114.97125,114.38675095497561,81.01591151795765,5,43.64686415634849,0.20797988112467256
2026-02-12 11:44:05.551186,2026-02-12 11:49:05.551186,LONG,111.9708634526463,112.90084153632503,82.57473997771665,5,73.06359539149567,0.3474297558777346
2026-02-12 13:04:05.551186,2026-02-12 13:14:05.551186,SHORT,114.97125,113.90421709125008,81.69502641380248,5,83.44911845515615,0.39544079591884995
2026-02-12 14:39:05.551186,2026-02-12 14:59:05.551186,SHORT,114.84192232554788,113.89660584706334,82.64120875158619,5,74.35707516279372,0.3509684081699193
2026-02-12 16:09:05.551186,2026-02-12 16:14:05.551186,LONG,113.23970036277677,112.86993797532492,77.1207252875907,5,-31.998188096287308,-0.15050452125346517
2026-02-13 00:29:05.551186,2026-02-13 00:34:05.551186,LONG,110.70067477029956,110.28305587395509,80.57539921994012,5,-37.20424979644158,-0.17525516919647055
2026-02-13 01:44:05.551186,2026-02-13 01:54:05.551186,SHORT,114.97125,114.06728518789048,91.51794108025301,5,78.55331717925722,0.37068465261006217
2026-02-13 03:09:05.551186,2026-02-13 03:14:05.551186,LONG,113.46939434867869,113.1339093028445,80.22711018152918,5,-30.545558379157505,-0.14360886771485293
2026-02-13 04:44:05.551186,2026-02-13 04:49:05.551186,SHORT,113.08842282667581,113.46066902167382,87.34063940632348,5,-36.47611163962631,-0.17173778584177526
2026-02-13 06:29:05.551186,2026-02-13 06:34:05.551186,LONG,111.73213077871728,111.34001360219317,83.9043422089239,5,-36.63709800620579,-0.1727924960835626
2026-02-13 07:44:05.551186,2026-02-13 08:29:05.551186,SHORT,114.09294985219718,113.0400148730866,83.19591941438856,5,83.83810648348121,0.39609225495641853
2026-02-13 08:59:05.551186,2026-02-13 09:04:05.551186,LONG,111.29803038587687,110.9540280232481,88.2414752080197,5,-34.27157479862426,-0.16127689049274313
2026-02-13 10:14:05.551186,2026-02-13 10:24:05.551186,LONG,108.17796500231667,109.08055143148412,85.96138013863299,5,73.83688924670166,0.34802661224819387
2026-02-13 12:14:05.551186,2026-02-13 12:44:05.551186,SHORT,110.77424693792192,111.18188684304809,81.77763557327297,5,-36.972704336371734,-0.17366465743753703
2026-02-13 13:29:05.551186,2026-02-13 13:54:05.551186,SHORT,111.96593999577414,111.01908157745346,79.44079961335748,5,71.69141202689181,0.3373278762948815
2026-02-14 00:14:05.551186,2026-02-14 00:49:05.551186,SHORT,114.82497393169515,113.74503534395822,77.60659062994227,5,80.27940612632742,0.3764668307602365
2026-02-14 01:29:05.551186,2026-02-14 01:39:05.551186,LONG,111.51636524256438,112.35718594927744,93.85945442930412,5,74.70065913518535,0.3489916981076814
2026-02-14 02:49:05.551186,2026-02-14 02:54:05.551186,LONG,110.75817104207711,110.44458774988638,84.79656204432311,5,-30.336913627351343,-0.14123718208394873
2026-02-14 05:04:05.551186,2026-02-14 05:09:05.551186,SHORT,111.13508810059334,111.60790493297148,83.9719419787022,5,-43.4521206219696,-0.20258274163398787
2026-02-14 07:24:05.551186,2026-02-14 07:39:05.551186,SHORT,114.15108774044388,114.56516778255234,80.93543491313162,5,-37.22270096904613,-0.17389217889907746
2026-02-14 08:44:05.551186,2026-02-14 08:54:05.551186,LONG,112.56121023697735,113.51245067246258,82.39681859689232,5,74.63795968208649,0.3492913143291473
2026-02-14 10:09:05.551186,2026-02-14 10:34:05.551186,LONG,112.50714580070836,112.11782536156004,81.47326616777968,5,-35.373049934422035,-0.16496287798478884
2026-02-14 11:54:05.551186,2026-02-14 11:59:05.551186,LONG,111.6357426673146,111.24299979325404,81.55863033173446,5,-35.660701559780584,-0.16657914044781003
2026-02-14 13:19:05.551186,2026-02-14 13:34:05.551186,LONG,109.16970378315663,108.80318443723606,85.91177377845968,5,-35.227316959256974,-0.16482927490200655
2026-02-14 14:44:05.551186,2026-02-14 14:49:05.551186,SHORT,109.97839904643537,110.32394627819953,83.30412195943876,5,-32.46168452795014,-0.15213959962974605
2026-02-15 00:04:05.551186,2026-02-15 00:09:05.551186,SHORT,112.82891049297294,113.31056280185716,79.51270296777956,5,-41.90132861932674,-0.19668002151717617
2026-02-15 01:24:05.551186,2026-02-15 01:34:05.551186,LONG,110.97104217349252,110.51471131277893,85.171269949781,5,-42.63135024851041,-0.20050100457427383
2026-02-15 02:39:05.551186,2026-02-15 02:44:05.551186,LONG,104.11730408569757,103.67004713070025,100.06167741046076,5,-48.902640675774,-0.23045780162736113
2026-02-15 03:54:05.551186,2026-02-15 03:59:05.551186,LONG,100.00601680488167,99.54655242492002,93.93046063069488,5,-46.897882262582065,-0.22152072100480288
2026-02-15 05:09:05.551186,2026-02-15 05:19:05.551186,SHORT,102.96220602822851,101.86757081919708,92.93764904897594,5,97.94588987510836,0.4636715615076348
2026-02-15 06:24:05.551186,2026-02-15 06:34:05.551186,LONG,97.58712559132944,97.12733117128988,99.24462530240925,5,-49.48787116845151,-0.23319217323280012
2026-02-15 07:39:05.551186,2026-02-15 07:49:05.551186,LONG,90.89899513599777,90.38407262839524,110.38690246766153,5,-60.831587749067396,-0.2873149822563734
2026-02-15 09:54:05.551186,2026-02-15 10:09:05.551186,LONG,90.02250000000001,90.96642768912753,102.32921733566809,5,92.8679723101849,0.4398905917353863
2026-02-15 11:14:05.551186,2026-02-15 11:24:05.551186,SHORT,91.75854469442406,90.89808117941583,97.36203569841146,5,80.23647057552938,0.37839404765656753
2026-02-15 13:29:05.551186,2026-02-15 13:34:05.551186,LONG,90.02250000000001,90.62177226654644,105.2205083426583,5,59.24162494375353,0.27832947377308587
2026-02-16 00:29:05.551186,2026-02-16 00:44:05.551186,SHORT,92.93027689071543,91.95149541075973,98.72032616674694,5,92.99463429980983,0.4356954620593211
2026-02-16 01:44:05.551186,2026-02-16 02:19:05.551186,LONG,90.02250000000001,90.6740185692515,117.09385387515881,5,72.04187203263835,0.3360640401233296
2026-02-16 03:34:05.551186,2026-02-16 03:59:05.551186,LONG,90.02250000000001,89.77866804844669,109.8295361446391,5,-30.724089923320808,-0.14284301932208635
2026-02-16 04:49:05.551186,2026-02-16 04:54:05.551186,LONG,90.02250000000001,90.37889620537612,124.0656277633439,5,39.73135315475005,0.1849839944290164
2026-02-16 07:04:05.551186,2026-02-16 07:09:05.551186,SHORT,91.27728911812073,90.63915442428737,92.61927224314061,5,55.74559792814116,0.25906499908153696
2026-02-16 08:44:05.551186,2026-02-16 08:54:05.551186,SHORT,91.16338182039114,91.45605586747905,101.04807595743841,5,-33.27073273293633,-0.1542186436103892
2026-02-16 10:04:05.551186,2026-02-16 10:34:05.551186,LONG,90.02250000000001,90.83432331834605,108.68731242412316,5,84.28587924333085,0.39129078036247833
2026-02-16 11:34:05.551186,2026-02-16 11:39:05.551186,SHORT,91.70857381722601,91.00911684490445,103.85594698165532,5,68.86203102782004,0.3184407096152512
2026-02-16 12:59:05.551186,2026-02-16 13:39:05.551186,LONG,90.02250000000001,90.53149940561565,105.57848588724553,5,49.916115109468414,0.23009583618904128
2026-02-16 14:49:05.551186,2026-02-16 14:54:05.551186,LONG,90.02250000000001,90.47513403945871,111.51469415399704,5,46.439623713544414,0.21357899013602993
2026-02-17 00:04:05.551186,2026-02-17 00:09:05.551186,SHORT,93.68184431839707,92.7993333499987,98.40180019356022,5,83.18801939760029,0.3817719782444049
2026-02-17 01:19:05.551186,2026-02-17 01:34:05.551186,SHORT,97.94795994807622,98.36426567770336,107.6013093014193,5,-49.0286910877204,-0.22414998043771778
2026-02-17 02:34:05.551186,2026-02-17 02:39:05.551186,SHORT,102.94922920567305,103.46959741805685,96.55648605641946,5,-54.24119033938435,-0.2485376465104221
2026-02-17 03:49:05.551186,2026-02-17 04:09:05.551186,SHORT,105.35545833165797,105.7515866928541,90.33264324454628,5,-39.60445007228522,-0.18192303218511272
2026-02-17 05:04:05.551186,2026-02-17 05:14:05.551186,SHORT,109.6151776241947,110.05052489178969,93.57464825607661,5,-44.85664309730374,-0.20642451335642914
2026-02-17 06:19:05.551186,2026-02-17 07:59:05.551186,SHORT,114.97125,113.94074676088326,89.26931322735571,5,87.92375154973446,0.4054507677711975
2026-02-17 07:59:05.551186,2026-02-17 08:09:05.551186,LONG,113.6224181660334,114.31422407351195,87.4208722801095,5,56.48089620729573,0.2594037235454513
2026-02-17 09:54:05.551186,2026-02-17 10:04:05.551186,LONG,113.20250605980927,112.82831135968773,82.2503359365241,5,-34.48970639565718,-0.15799342229686367
2026-02-17 11:19:05.551186,2026-02-17 11:39:05.551186,SHORT,114.66338067394827,113.75602824149163,84.23457423440236,5,72.59756958632637,0.3330874656452676
2026-02-17 13:44:05.551186,2026-02-17 13:49:05.551186,LONG,110.50385552679403,109.98638812213942,83.45841151057223,5,-46.85872329715587,-0.21428041734448777
2026-02-18 00:39:05.551186,2026-02-18 00:44:05.551186,LONG,113.36721255900765,112.99469269503754,81.92302207398909,5,-34.22069972058256,-0.15682399887183987
2026-02-18 01:54:05.551186,2026-02-18 01:59:05.551186,LONG,111.65236365164489,112.57229215385804,82.59678778042813,5,72.26389538047151,0.33168560167589256
2026-02-18 03:24:05.551186,2026-02-18 03:34:05.551186,LONG,111.65833311385589,112.75646230115305,85.75045156534956,5,90.29750666412781,0.41308830604727287
2026-02-18 04:39:05.551186,2026-02-18 05:04:05.551186,SHORT,114.97125,114.11538810759517,85.17238787217212,5,69.00800902568216,0.31439549581429316
2026-02-18 06:14:05.551186,2026-02-18 06:19:05.551186,SHORT,114.66206994251715,114.91134005103623,84.41762733151806,5,-24.923008198088628,-0.11319155281866004
2026-02-18 07:49:05.551186,2026-02-18 07:59:05.551186,LONG,113.82878400611342,114.43409781083346,84.6971637906453,5,47.39146505290441,0.2154792995893248
2026-02-18 09:04:05.551186,2026-02-18 09:09:05.551186,LONG,113.15735113626397,112.83736821321816,82.63794285003566,5,-30.17258970194824,-0.1368936173847047
2026-02-18 10:54:05.551186,2026-02-18 11:04:05.551186,LONG,113.16757590600494,114.02107313574692,82.2667472216257,5,66.46238373290211,0.3019544643643476
2026-02-18 12:09:05.551186,2026-02-18 12:19:05.551186,LONG,111.78226191498541,112.7228205354937,86.85299332917408,5,77.7742058406972,0.35228303635873603
2026-02-18 13:44:05.551186,2026-02-18 14:14:05.551186,LONG,111.9989281352103,113.05013220913563,87.81847328616661,5,88.34398087815794,0.39875473549640955
2026-02-19 00:44:05.551186,2026-02-19 00:59:05.551186,SHORT,114.97125,113.81185697540856,84.62186433593278,5,94.257610630686,0.42375710092097396
2026-02-19 03:14:05.551186,2026-02-19 03:24:05.551186,LONG,113.39843623967388,113.04435593700637,79.50664125189026,5,-31.74684641976043,-0.14212310528855904
2026-02-19 04:54:05.551186,2026-02-19 05:04:05.551186,SHORT,114.90553249261254,113.58793960497482,85.99928394149484,5,109.40465227508297,0.4904757713892584
2026-02-19 06:59:05.551186,2026-02-19 07:04:05.551186,SHORT,114.97125,114.07444971251778,88.32922289364829,5,75.18322948605415,0.33541141840460786
2026-02-19 08:19:05.551186,2026-02-19 08:24:05.551186,LONG,113.51104739995885,113.18427876297481,86.2278361697786,5,-32.08040667374916,-0.14264038278272423
2026-02-19 10:04:05.551186,2026-02-19 10:19:05.551186,LONG,112.2245684885262,113.27546826855169,88.44962521134961,5,88.94402259234683,0.39604024372399516
2026-02-19 11:19:05.551186,2026-02-19 11:24:05.551186,SHORT,114.97125,114.112743434448,87.08487513283214,5,70.7879394565902,0.31395343485829247
2026-02-19 14:44:05.551186,2026-02-19 14:49:05.551186,LONG,113.49811151130356,114.39707712640539,83.08207521751949,5,70.88619022526171,0.3134052428775813
2026-02-19 15:59:05.551186,2026-02-19 16:19:05.551186,LONG,111.01119316408605,112.10350460248375,94.2894369995669,5,98.76536002084771,0.43530163610766837
2026-02-19 17:14:05.551186,2026-02-19 18:54:05.551186,SHORT,114.97125,113.7828437683988,87.73176334898561,5,100.26802646423005,0.4400091695852099
2026-02-20 00:34:05.551186,2026-02-20 01:04:05.551186,SHORT,114.97125,113.96183043577084,90.19985083286439,5,86.93775807886674,0.3798402236323736
2026-02-20 01:49:05.551186,2026-02-20 01:59:05.551186,LONG,113.79694886066146,113.40874919068395,84.70827877250024,5,-36.72638984052152,-0.1598542753716564
2026-02-20 03:34:05.551186,2026-02-20 03:44:05.551186,LONG,113.29399794595655,112.94713063961595,84.09600322063994,5,-32.96951501596616,-0.143731966923678
2026-02-20 04:54:05.551186,2026-02-20 05:14:05.551186,SHORT,114.97125,114.30480803500555,94.16259862274552,5,58.44861215126592,0.2551759160672057
2026-02-20 06:29:05.551186,2026-02-20 07:29:05.551186,SHORT,114.97125,114.38172617277182,88.42235778256615,5,48.08152600634307,0.2093808307354948
2026-02-20 08:29:05.551186,2026-02-20 08:39:05.551186,LONG,114.19790543535031,113.97866343066477,85.43988887297994,5,-22.627342251584626,-0.09832950273448668
2026-02-20 09:44:05.551186,2026-02-20 09:49:05.551186,SHORT,114.97125,114.57324309199214,91.85055250172712,5,32.34770812806016,0.1407087362621823
2026-02-20 11:39:05.551186,2026-02-20 12:39:05.551186,SHORT,114.97125,114.3626877457843,91.5380749401271,5,51.51920111963809,0.2237875934374161
2026-02-20 13:14:05.551186,2026-02-20 13:19:05.551186,LONG,113.23208906772498,112.96181830229204,91.22481770680986,5,-28.77736982108248,-0.12472317924553701
2026-02-20 14:34:05.551186,2026-02-20 14:39:05.551186,LONG,110.40334972776411,109.96845780194502,87.25906530291343,5,-41.78656089099778,-0.18133210705695862
2026-02-21 00:29:05.551186,2026-02-21 00:34:05.551186,LONG,113.50408128153433,113.20037947266545,88.27435571845807,5,-30.806157734444447,-0.13392567489813592
2026-02-21 01:44:05.551186,2026-02-21 01:49:05.551186,LONG,109.06679335990167,109.97084569443653,96.47852241926985,5,82.97770354489674,0.36121829785116216
2026-02-21 02:59:05.551186,2026-02-21 03:09:05.551186,SHORT,112.87658076794447,111.83061445460558,89.63743273421092,5,89.74805138184564,0.38928478848645204
2026-02-21 04:39:05.551186,2026-02-21 05:29:05.551186,LONG,111.33886860109098,112.31039428163005,93.35052028802357,5,86.49873425552141,0.3737358838081243
2026-02-21 06:34:05.551186,2026-02-21 06:39:05.551186,LONG,110.9944442154783,110.67276869864283,88.89393725475117,5,-32.53025847256457,-0.14003044564036074
2026-02-21 08:44:05.551186,2026-02-21 08:49:05.551186,LONG,109.2436930726428,108.89437522097015,92.84525318439269,5,-36.47663471547436,-0.1572382825990194
2026-02-21 09:59:05.551186,2026-02-21 10:24:05.551186,LONG,106.30306915521221,107.09055889709151,98.11638544921726,5,73.06271162964619,0.3154443322940909
2026-02-21 11:14:05.551186,2026-02-21 11:24:05.551186,LONG,103.71339631384781,103.38456048704941,102.46438595281322,5,-37.931255275106146,-0.16325119023266607
2026-02-21 12:29:05.551186,2026-02-21 12:39:05.551186,LONG,101.4522280937198,101.12113087971692,100.87975191898592,5,-37.48143464844328,-0.1615790003901933
2026-02-21 14:04:05.551186,2026-02-21 14:09:05.551186,SHORT,101.39495994176576,101.77431832983261,98.34435026676782,5,-41.31132587667875,-0.17837752810814883
2026-02-22 00:04:05.551186,2026-02-22 00:19:05.551186,LONG,95.97924754877636,95.5997174139359,106.7261714904198,5,-44.586994990826256,-0.19286551730399948
2026-02-22 02:34:05.551186,2026-02-22 02:39:05.551186,SHORT,96.92936963956907,97.23304314834346,101.28347353633254,5,-34.69634793066417,-0.15037254856294213
2026-02-22 03:49:05.551186,2026-02-22 03:54:05.551186,SHORT,98.43343870980974,98.77908007421188,95.71050398562242,5,-36.86318740006268,-0.16000414424129544
2026-02-22 05:04:05.551186,2026-02-22 05:09:05.551186,SHORT,101.70437009216674,102.06944712220209,102.85483806700066,5,-41.74927338840456,-0.18150254305167546
2026-02-22 06:19:05.551186,2026-02-22 06:24:05.551186,SHORT,103.9614663509234,104.28303671101438,98.49718692213713,5,-35.7824101703927,-0.15584481381075221
2026-02-22 07:44:05.551186,2026-02-22 07:54:05.551186,LONG,101.75922076479213,102.61653593241618,103.424649797085,5,84.42228926036668,0.36826228434673064
2026-02-22 09:29:05.551186,2026-02-22 09:44:05.551186,SHORT,103.95511289010182,104.28589456120048,100.53768754429872,5,-37.449889367367014,-0.16276246259301239
2026-02-22 11:19:05.551186,2026-02-22 11:54:05.551186,LONG,102.22560308438555,103.35206036264806,94.37337696832697,5,102.40610417896013,0.44579685670128105
2026-02-22 12:44:05.551186,2026-02-22 12:54:05.551186,LONG,100.38288277590631,99.97162708160101,100.3059112588023,5,-45.26247523944225,-0.19616326846484208
2026-02-22 14:04:05.551186,2026-02-22 14:19:05.551186,SHORT,101.43026125946065,101.75369017545722,102.82693232607718,5,-37.442411182916224,-0.16259079704860124
2026-02-23 00:04:05.551186,2026-02-23 00:19:05.551186,LONG,90.3992197451605,89.96749543328856,122.19329479611415,5,-57.15118598783564,-0.24857880535239688
2026-02-23 01:49:05.551186,2026-02-23 01:54:05.551186,LONG,90.02250000000001,90.76321859711804,111.63943335687257,5,78.64030274162344,0.34289798582217634
2026-02-23 04:19:05.551186,2026-02-23 04:24:05.551186,SHORT,91.36384032477244,90.62541359512541,99.26502055689721,5,69.70157108077596,0.3028835486559168
2026-02-23 05:59:05.551186,2026-02-23 06:09:05.551186,SHORT,90.9362146712235,90.31483352894642,105.70841675042388,5,61.866401524110074,0.26802453740526444
2026-02-23 07:49:05.551186,2026-02-23 07:59:05.551186,LONG,90.02812799443055,90.76533396054784,112.42019603107771,5,78.79529657151701,0.34045328974673356
2026-02-23 09:09:05.551186,2026-02-23 09:44:05.551186,LONG,90.02250000000001,90.69686765331463,118.95533638756446,5,75.90408048853351,0.32684835646977767
2026-02-23 10:54:05.551186,2026-02-23 10:59:05.551186,SHORT,91.52510162818358,90.71918952589434,104.35471465334132,5,80.31393741544535,0.344710831617258
2026-02-23 12:09:05.551186,2026-02-23 12:14:05.551186,SHORT,91.61973328137026,91.88677820105879,115.74622805248896,5,-35.163661368394486,-0.15040546463387972
2026-02-23 13:24:05.551186,2026-02-23 13:29:05.551186,LONG,90.02250000000001,90.76136335765607,114.16679829464145,5,80.20889021546063,0.34359412415958296
2026-02-23 14:39:05.551186,2026-02-23 14:44:05.551186,SHORT,94.39456652853409,94.72833542928457,116.14802691583309,5,-43.16760296928839,-0.18428564284074295
2026-02-24 00:34:05.551186,2026-02-24 00:44:05.551186,SHORT,91.11403073162093,91.41525044748207,109.04486338931272,5,-36.83380816494349,-0.1575365284607705
2026-02-24 01:49:05.551186,2026-02-24 02:19:05.551186,LONG,90.02250000000001,90.57453977264782,113.62909804864506,5,58.61102014873563,0.2510722077585601
2026-02-24 03:04:05.551186,2026-02-24 03:09:05.551186,SHORT,91.07654688382691,91.30256763953521,111.53311372390678,5,-29.282102514307716,-0.12512168705997903
2026-02-24 04:59:05.551186,2026-02-24 05:24:05.551186,SHORT,93.1930049528842,92.34571648700343,116.01485128846691,5,94.01265554144366,0.40221697164106346
2026-02-24 06:59:05.551186,2026-02-24 07:09:05.551186,SHORT,91.98202551627351,91.07504000946517,111.54341891889707,5,97.1047358029584,0.41378160519881524
2026-02-24 08:34:05.551186,2026-02-24 08:49:05.551186,SHORT,91.75000724159294,92.09902052455895,112.87609113428712,5,-43.55356610879186,-0.18482519212278392
2026-02-24 09:49:05.551186,2026-02-24 11:19:05.551186,LONG,90.02250000000001,90.73785358459025,116.53950318022302,5,79.13713359578382,0.33645050934934406
2026-02-24 11:19:05.551186,2026-02-24 11:24:05.551186,SHORT,90.73806128303009,90.91010274800514,127.46847553074504,5,-26.565132151498638,-0.1125626014670556
2026-02-24 12:34:05.551186,2026-02-24 12:44:05.551186,LONG,90.02250000000001,90.56180380814438,118.76974298649392,5,59.75057381986935,0.2534622873919335
2026-02-24 16:24:05.551186,2026-02-24 16:29:05.551186,SHORT,91.56227397515521,90.78807860558591,108.36619864771632,5,79.96126562648178,0.3383386007654615
2026-02-25 00:04:05.551186,2026-02-25 00:09:05.551186,SHORT,97.45758512020355,96.593037743937,108.38159746553568,5,89.51346263051083,0.3774794736924415
2026-02-25 02:34:05.551186,2026-02-25 02:44:05.551186,SHORT,97.45244270210364,97.8551556514507,107.54069387796689,5,-47.517394541743016,-0.19962793625300365
2026-02-25 03:49:05.551186,2026-02-25 03:59:05.551186,SHORT,101.3028832294484,101.71787365966549,105.07131550086052,5,-47.87864274132606,-0.20154794190395905
2026-02-25 05:14:05.551186,2026-02-25 05:29:05.551186,LONG,100.68913420680113,100.32972937781234,106.09131722185194,5,-42.38737698179642,-0.17879249067955116
2026-02-25 06:29:05.551186,2026-02-25 06:39:05.551186,SHORT,105.84731238958774,104.73391670547916,104.43626191150376,5,111.90367577427335,0.4728618371975929
2026-02-25 07:44:05.551186,2026-02-25 07:59:05.551186,SHORT,109.03023667616706,107.81565773742699,97.82726217476277,5,114.60000802566098,0.4819764163365646
2026-02-25 08:59:05.551186,2026-02-25 09:14:05.551186,LONG,106.51993226312977,106.0702235503629,98.64817128584765,5,-48.54839555821476,-0.20320194153935772
